"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
1982-06-01,177.360000610352,177.360000610352,177.360000610352,177.360000610352,0,177.360000610352
1982-06-02,177.820007324219,177.820007324219,177.820007324219,177.820007324219,0,177.820007324219
1982-06-03,177.100006103516,177.100006103516,177.100006103516,177.100006103516,0,177.100006103516
1982-06-04,174.820007324219,174.820007324219,174.820007324219,174.820007324219,0,174.820007324219
1982-06-07,173.839996337891,173.839996337891,173.839996337891,173.839996337891,0,173.839996337891
1982-06-08,173.279998779297,173.279998779297,173.279998779297,173.279998779297,0,173.279998779297
1982-06-09,170.940002441406,170.940002441406,170.940002441406,170.940002441406,0,170.940002441406
1982-06-10,171.369995117188,171.369995117188,171.369995117188,171.369995117188,0,171.369995117188
1982-06-11,173.550003051758,173.550003051758,173.550003051758,173.550003051758,0,173.550003051758
1982-06-14,172.149993896484,172.149993896484,172.149993896484,172.149993896484,0,172.149993896484
1982-06-15,171.190002441406,171.190002441406,171.190002441406,171.190002441406,0,171.190002441406
1982-06-16,171.440002441406,171.440002441406,171.440002441406,171.440002441406,0,171.440002441406
1982-06-17,169.850006103516,169.850006103516,169.850006103516,169.850006103516,0,169.850006103516
1982-06-18,168.5,168.5,168.5,168.5,0,168.5
1982-06-21,168,168,168,168,0,168
1982-06-22,169.050003051758,169.050003051758,169.050003051758,169.050003051758,0,169.050003051758
1982-06-23,170.860000610352,170.860000610352,170.860000610352,170.860000610352,0,170.860000610352
1982-06-24,171.119995117188,171.119995117188,171.119995117188,171.119995117188,0,171.119995117188
1982-06-25,170.479995727539,170.479995727539,170.479995727539,170.479995727539,0,170.479995727539
1982-06-28,171.070007324219,171.070007324219,171.070007324219,171.070007324219,0,171.070007324219
1982-06-29,170.529998779297,170.529998779297,170.529998779297,170.529998779297,0,170.529998779297
1982-06-30,171.300003051758,171.300003051758,171.300003051758,171.300003051758,0,171.300003051758
1982-07-01,170.600006103516,170.600006103516,170.600006103516,170.600006103516,0,170.600006103516
1982-07-02,170.050003051758,170.050003051758,170.050003051758,170.050003051758,0,170.050003051758
1982-07-06,169.220001220703,169.220001220703,169.220001220703,169.220001220703,0,169.220001220703
1982-07-07,168.080001831055,168.080001831055,168.080001831055,168.080001831055,0,168.080001831055
1982-07-08,166.800003051758,166.800003051758,166.800003051758,166.800003051758,0,166.800003051758
1982-07-09,168.070007324219,168.070007324219,168.070007324219,168.070007324219,0,168.070007324219
1982-07-12,168.850006103516,168.850006103516,168.850006103516,168.850006103516,0,168.850006103516
1982-07-13,169.350006103516,169.350006103516,169.350006103516,169.350006103516,0,169.350006103516
1982-07-14,169.210006713867,169.210006713867,169.210006713867,169.210006713867,0,169.210006713867
1982-07-15,169.610000610352,169.610000610352,169.610000610352,169.610000610352,0,169.610000610352
1982-07-16,170.179992675781,170.179992675781,170.179992675781,170.179992675781,0,170.179992675781
1982-07-19,170.089996337891,170.089996337891,170.089996337891,170.089996337891,0,170.089996337891
1982-07-20,170.830001831055,170.830001831055,170.830001831055,170.830001831055,0,170.830001831055
1982-07-21,171.539993286133,171.539993286133,171.539993286133,171.539993286133,0,171.539993286133
1982-07-22,172.059997558594,172.059997558594,172.059997558594,172.059997558594,0,172.059997558594
1982-07-23,172.110000610352,172.110000610352,172.110000610352,172.110000610352,0,172.110000610352
1982-07-26,171.449996948242,171.449996948242,171.449996948242,171.449996948242,0,171.449996948242
1982-07-27,170.710006713867,170.710006713867,170.710006713867,170.710006713867,0,170.710006713867
1982-07-28,168.369995117188,168.369995117188,168.369995117188,168.369995117188,0,168.369995117188
1982-07-29,167.600006103516,167.600006103516,167.600006103516,167.600006103516,0,167.600006103516
1982-07-30,167.350006103516,167.350006103516,167.350006103516,167.350006103516,0,167.350006103516
1982-08-02,168.369995117188,168.369995117188,168.369995117188,168.369995117188,0,168.369995117188
1982-08-03,167.970001220703,167.970001220703,167.970001220703,167.970001220703,0,167.970001220703
1982-08-04,166.559997558594,166.559997558594,166.559997558594,166.559997558594,0,166.559997558594
1982-08-05,165.149993896484,165.149993896484,165.149993896484,165.149993896484,0,165.149993896484
1982-08-06,163.589996337891,163.589996337891,163.589996337891,163.589996337891,0,163.589996337891
1982-08-09,161.380004882812,161.380004882812,161.380004882812,161.380004882812,0,161.380004882812
1982-08-10,161.320007324219,161.320007324219,161.320007324219,161.320007324219,0,161.320007324219
1982-08-11,160.770004272461,160.770004272461,160.770004272461,160.770004272461,0,160.770004272461
1982-08-12,159.839996337891,159.839996337891,159.839996337891,159.839996337891,0,159.839996337891
1982-08-13,159.139999389648,159.139999389648,159.139999389648,159.139999389648,0,159.139999389648
1982-08-16,159.679992675781,159.679992675781,159.679992675781,159.679992675781,0,159.679992675781
1982-08-17,162.279998779297,162.279998779297,162.279998779297,162.279998779297,0,162.279998779297
1982-08-18,164.990005493164,164.990005493164,164.990005493164,164.990005493164,0,164.990005493164
1982-08-19,164.919998168945,164.919998168945,164.919998168945,164.919998168945,0,164.919998168945
1982-08-20,166.960006713867,166.960006713867,166.960006713867,166.960006713867,0,166.960006713867
1982-08-23,169.880004882812,169.880004882812,169.880004882812,169.880004882812,0,169.880004882812
1982-08-24,172.229995727539,172.229995727539,172.229995727539,172.229995727539,0,172.229995727539
1982-08-25,174.929992675781,174.929992675781,174.929992675781,174.929992675781,0,174.929992675781
1982-08-26,178.169998168945,178.169998168945,178.169998168945,178.169998168945,0,178.169998168945
1982-08-27,177.600006103516,177.600006103516,177.600006103516,177.600006103516,0,177.600006103516
1982-08-30,176.360000610352,176.360000610352,176.360000610352,176.360000610352,0,176.360000610352
1982-08-31,177.710006713867,177.710006713867,177.710006713867,177.710006713867,0,177.710006713867
1982-09-01,177.300003051758,177.300003051758,177.300003051758,177.300003051758,0,177.300003051758
1982-09-02,179.5,179.5,179.5,179.5,0,179.5
1982-09-03,182.050003051758,182.050003051758,182.050003051758,182.050003051758,0,182.050003051758
1982-09-07,180.880004882812,180.880004882812,180.880004882812,180.880004882812,0,180.880004882812
1982-09-08,181.789993286133,181.789993286133,181.789993286133,181.789993286133,0,181.789993286133
1982-09-09,182.770004272461,182.770004272461,182.770004272461,182.770004272461,0,182.770004272461
1982-09-10,182.470001220703,182.470001220703,182.470001220703,182.470001220703,0,182.470001220703
1982-09-13,182.899993896484,182.899993896484,182.899993896484,182.899993896484,0,182.899993896484
1982-09-14,184.600006103516,184.600006103516,184.600006103516,184.600006103516,0,184.600006103516
1982-09-15,186.309997558594,186.309997558594,186.309997558594,186.309997558594,0,186.309997558594
1982-09-16,186.800003051758,186.800003051758,186.800003051758,186.800003051758,0,186.800003051758
1982-09-17,186.610000610352,186.610000610352,186.610000610352,186.610000610352,0,186.610000610352
1982-09-20,186,186,186,186,0,186
1982-09-21,187.910003662109,187.910003662109,187.910003662109,187.910003662109,0,187.910003662109
1982-09-22,188.619995117188,188.619995117188,188.619995117188,188.619995117188,0,188.619995117188
1982-09-23,188.149993896484,188.149993896484,188.149993896484,188.149993896484,0,188.149993896484
1982-09-24,188.610000610352,188.610000610352,188.610000610352,188.610000610352,0,188.610000610352
1982-09-27,188.639999389648,188.639999389648,188.639999389648,188.639999389648,0,188.639999389648
1982-09-28,189.039993286133,189.039993286133,189.039993286133,189.039993286133,0,189.039993286133
1982-09-29,188.259994506836,188.259994506836,188.259994506836,188.259994506836,0,188.259994506836
1982-09-30,187.649993896484,187.649993896484,187.649993896484,187.649993896484,0,187.649993896484
1982-10-01,188.699996948242,188.699996948242,188.699996948242,188.699996948242,0,188.699996948242
1982-10-04,188.020004272461,188.020004272461,188.020004272461,188.020004272461,0,188.020004272461
1982-10-05,188.770004272461,188.770004272461,188.770004272461,188.770004272461,0,188.770004272461
1982-10-06,191.979995727539,191.979995727539,191.979995727539,191.979995727539,0,191.979995727539
1982-10-07,195.589996337891,195.589996337891,195.589996337891,195.589996337891,0,195.589996337891
1982-10-08,198.889999389648,198.889999389648,198.889999389648,198.889999389648,0,198.889999389648
1982-10-11,202.309997558594,202.309997558594,202.309997558594,202.309997558594,0,202.309997558594
1982-10-12,202.160003662109,202.160003662109,202.160003662109,202.160003662109,0,202.160003662109
1982-10-13,205.169998168945,205.169998168945,205.169998168945,205.169998168945,0,205.169998168945
1982-10-14,204.850006103516,204.850006103516,204.850006103516,204.850006103516,0,204.850006103516
1982-10-15,204.460006713867,204.460006713867,204.460006713867,204.460006713867,0,204.460006713867
1982-10-18,206.610000610352,206.610000610352,206.610000610352,206.610000610352,0,206.610000610352
1982-10-19,207.479995727539,207.479995727539,207.479995727539,207.479995727539,0,207.479995727539
1982-10-20,210.699996948242,210.699996948242,210.699996948242,210.699996948242,0,210.699996948242
1982-10-21,214.279998779297,214.279998779297,214.279998779297,214.279998779297,0,214.279998779297
1982-10-22,215.289993286133,215.289993286133,215.289993286133,215.289993286133,0,215.289993286133
1982-10-25,210.889999389648,210.889999389648,210.889999389648,210.889999389648,0,210.889999389648
1982-10-26,209.919998168945,209.919998168945,209.919998168945,209.919998168945,0,209.919998168945
1982-10-27,212.199996948242,212.199996948242,212.199996948242,212.199996948242,0,212.199996948242
1982-10-28,211.869995117188,211.869995117188,211.869995117188,211.869995117188,0,211.869995117188
1982-10-29,212.630004882812,212.630004882812,212.630004882812,212.630004882812,0,212.630004882812
1982-11-01,214.520004272461,214.520004272461,214.520004272461,214.520004272461,0,214.520004272461
1982-11-02,217.649993896484,217.649993896484,217.649993896484,217.649993896484,0,217.649993896484
1982-11-03,222.770004272461,222.770004272461,222.770004272461,222.770004272461,0,222.770004272461
1982-11-04,225.009994506836,225.009994506836,225.009994506836,225.009994506836,0,225.009994506836
1982-11-05,227.029998779297,227.029998779297,227.029998779297,227.029998779297,0,227.029998779297
1982-11-08,226.740005493164,226.740005493164,226.740005493164,226.740005493164,0,226.740005493164
1982-11-09,230.190002441406,230.190002441406,230.190002441406,230.190002441406,0,230.190002441406
1982-11-10,230.410003662109,230.410003662109,230.410003662109,230.410003662109,0,230.410003662109
1982-11-11,231.520004272461,231.520004272461,231.520004272461,231.520004272461,0,231.520004272461
1982-11-12,232.610000610352,232.610000610352,232.610000610352,232.610000610352,0,232.610000610352
1982-11-15,229.339996337891,229.339996337891,229.339996337891,229.339996337891,0,229.339996337891
1982-11-16,224.970001220703,224.970001220703,224.970001220703,224.970001220703,0,224.970001220703
1982-11-17,227.75,227.75,227.75,227.75,0,227.75
1982-11-18,229.279998779297,229.279998779297,229.279998779297,229.279998779297,0,229.279998779297
1982-11-19,229.410003662109,229.410003662109,229.410003662109,229.410003662109,0,229.410003662109
1982-11-22,225.789993286133,225.789993286133,225.789993286133,225.789993286133,0,225.789993286133
1982-11-23,225.169998168945,225.169998168945,225.169998168945,225.169998168945,0,225.169998168945
1982-11-24,226.880004882812,226.880004882812,226.880004882812,226.880004882812,0,226.880004882812
1982-11-26,228.639999389648,228.639999389648,228.639999389648,228.639999389648,0,228.639999389648
1982-11-29,228.389999389648,228.389999389648,228.389999389648,228.389999389648,0,228.389999389648
1982-11-30,232.309997558594,232.309997558594,232.309997558594,232.309997558594,0,232.309997558594
1982-12-01,235.589996337891,235.589996337891,235.589996337891,235.589996337891,0,235.589996337891
1982-12-02,236.179992675781,236.179992675781,236.179992675781,236.179992675781,0,236.179992675781
1982-12-03,237.160003662109,237.160003662109,237.160003662109,237.160003662109,0,237.160003662109
1982-12-06,239.289993286133,239.289993286133,239.289993286133,239.289993286133,0,239.289993286133
1982-12-07,240.649993896484,240.649993896484,240.649993896484,240.649993896484,0,240.649993896484
1982-12-08,240.699996948242,240.699996948242,240.699996948242,240.699996948242,0,240.699996948242
1982-12-09,237.240005493164,237.240005493164,237.240005493164,237.240005493164,0,237.240005493164
1982-12-10,233.850006103516,233.850006103516,233.850006103516,233.850006103516,0,233.850006103516
1982-12-13,233.330001831055,233.330001831055,233.330001831055,233.330001831055,0,233.330001831055
1982-12-14,231.330001831055,231.330001831055,231.330001831055,231.330001831055,0,231.330001831055
1982-12-15,225.690002441406,225.690002441406,225.690002441406,225.690002441406,0,225.690002441406
1982-12-16,225.600006103516,225.600006103516,225.600006103516,225.600006103516,0,225.600006103516
1982-12-17,228.929992675781,228.929992675781,228.929992675781,228.929992675781,0,228.929992675781
1982-12-20,227.880004882812,227.880004882812,227.880004882812,227.880004882812,0,227.880004882812
1982-12-21,228.520004272461,228.520004272461,228.520004272461,228.520004272461,0,228.520004272461
1982-12-22,231.039993286133,231.039993286133,231.039993286133,231.039993286133,0,231.039993286133
1982-12-23,232.330001831055,232.330001831055,232.330001831055,232.330001831055,0,232.330001831055
1982-12-27,233.199996948242,233.199996948242,233.199996948242,233.199996948242,0,233.199996948242
1982-12-28,232.199996948242,232.199996948242,232.199996948242,232.199996948242,0,232.199996948242
1982-12-29,232.270004272461,232.270004272461,232.270004272461,232.270004272461,0,232.270004272461
